city,price,room_type,host_name,availability_365,number_of_reviews,latitude,longitude,neighbourhood
San Francisco,240,Entire home/apt,Emily,142,13,37.74154,-122.4086,Bernal Heights
San Francisco,158,Entire home/apt,Brian & Leah,159,131,37.75981,-122.4188,Mission
San Francisco,170,Entire home/apt,Matt,89,159,37.76241,-122.43026,Castro/Upper Market
San Francisco,150,Entire home/apt,Patti,114,170,37.76973,-122.44695,Haight Ashbury
San Francisco,169,Private room,Cathryn,228,354,37.75565,-122.40125,Potrero Hill
San Francisco,120,Entire home/apt,Michelle,307,26,37.79203,-122.40284,Financial District
San Francisco,130,Entire home/apt,Michelle,255,54,37.79175,-122.4045,Chinatown
San Francisco,390,Entire home/apt,Helena,300,1,37.79138,-122.39761,Financial District
San Francisco,192,Entire home/apt,Cynthia,38,405,37.78897,-122.43376,Pacific Heights
San Francisco,165,Private room,Bruce,346,60,37.74159,-122.43159,Glen Park
San Francisco,126,Entire home/apt,Suzette,270,79,37.801,-122.42436,Russian Hill
San Francisco,249,Entire home/apt,Stephen,276,320,37.73604,-122.43777,Glen Park
San Francisco,164,Private room,Ivan & Wendy,0,26,37.76005,-122.42208,Mission
San Francisco,62,Private room,Kymberli,88,11,37.73852,-122.39215,Bayview
San Francisco,160,Entire home/apt,Cecilia,64,18,37.73871,-122.41167,Bernal Heights
San Francisco,85,Private room,Gregory,331,38,37.71727,-122.43644,Excelsior
San Francisco,423,Entire home/apt,Jennifer,29,24,37.73466,-122.41694,Bernal Heights
San Francisco,120,Private room,Lauren&Sarah,217,63,37.75117,-122.42567,Noe Valley
San Francisco,175,Entire home/apt,Gigi,277,112,37.77885,-122.50534,Outer Richmond
San Francisco,175,Entire home/apt,Robb,87,3,37.80356,-122.40437,North Beach
San Francisco,150,Entire home/apt,Lisa,155,94,37.74038,-122.41327,Bernal Heights
San Francisco,295,Entire home/apt,Bruce,212,556,37.74325,-122.43756,Diamond Heights
San Francisco,696,Entire home/apt,Fran,133,35,37.7608,-122.40379,Potrero Hill
San Francisco,97,Entire home/apt,Michelle,298,7,37.75714,-122.43419,Castro/Upper Market
San Francisco,290,Entire home/apt,Kepa,344,710,37.76451,-122.39643,Potrero Hill
San Francisco,79,Entire home/apt,Su,39,1002,37.77502,-122.48035,Outer Richmond
San Francisco,148,Entire home/apt,Ac,365,78,37.78897,-122.41245,Downtown/Civic Center
San Francisco,85,Entire home/apt,Therese And Nelson,158,26,37.741,-122.42018,Bernal Heights
San Francisco,164,Entire home/apt,Peter,25,568,37.80121,-122.41339,Russian Hill
San Francisco,69,Private room,Josh,358,585,37.77255,-122.44985,Haight Ashbury
San Francisco,103,Entire home/apt,Judy,56,152,37.74402,-122.43729,Noe Valley
San Francisco,116,Entire home/apt,Brian & Leah,135,104,37.7617,-122.41887,Mission
San Francisco,468,Entire home/apt,Steve,3,37,37.77689,-122.45594,Inner Richmond
San Francisco,69,Private room,Josh,345,562,37.77085,-122.44814,Haight Ashbury
San Francisco,175,Entire home/apt,Chas,4,79,37.76123,-122.43326,Castro/Upper Market
San Francisco,69,Private room,Josh,340,644,37.77175,-122.45012,Haight Ashbury
San Francisco,80,Private room,Matthew,67,246,37.74403,-122.41755,Bernal Heights
San Francisco,125,Entire home/apt,Dana,338,155,37.7369,-122.43451,Glen Park
San Francisco,275,Entire home/apt,Bob,95,16,37.7592,-122.44888,Haight Ashbury
San Francisco,250,Entire home/apt,Marin,181,89,37.78618,-122.43209,Western Addition
San Francisco,165,Entire home/apt,Peter,274,27,37.78887,-122.41306,Downtown/Civic Center
San Francisco,72,Private room,Beth,107,396,37.73218,-122.43726,Outer Mission
San Francisco,105,Entire home/apt,Cole,32,6,37.76962653931911,-122.4321040113865,Western Addition
San Francisco,527,Entire home/apt,Shannon,272,14,37.76829,-122.43968,Haight Ashbury
San Francisco,649,Entire home/apt,Phil,365,0,37.79434,-122.43167,Pacific Heights
San Francisco,69,Private room,Josh,348,534,37.77031,-122.44948,Haight Ashbury
San Francisco,99,Entire home/apt,David + Tina,58,300,37.75158,-122.41158,Mission
San Francisco,239,Entire home/apt,Anya,145,27,37.73825,-122.41451,Bernal Heights
San Francisco,199,Entire home/apt,Adam,74,47,37.76459,-122.45483,Inner Sunset
San Francisco,150,Entire home/apt,Paul,28,3,37.75131,-122.42167,Mission
San Francisco,1149,Entire home/apt,Adam,32,11,37.80144,-122.43865,Marina
San Francisco,1000,Entire home/apt,Antonio,362,74,37.79278,-122.41007,Nob Hill
San Francisco,99,Entire home/apt,Syl & Art,247,113,37.75893,-122.4664,Inner Sunset
San Francisco,125,Entire home/apt,Jay,365,34,37.79186,-122.42429,Pacific Heights
San Francisco,140,Entire home/apt,"Jennifer, Maria , Andrew",230,278,37.74228,-122.50415,Parkside
San Francisco,85,Entire home/apt,Su,91,914,37.77547,-122.48116,Outer Richmond
San Francisco,125,Entire home/apt,Len,348,109,37.7714,-122.42935,Western Addition
San Francisco,275,Entire home/apt,Joe & Katrina,335,27,37.79769,-122.41155,Russian Hill
San Francisco,511,Entire home/apt,Nilesh,183,12,37.75474,-122.48924,Outer Sunset
San Francisco,57,Private room,Jay,293,166,37.79373,-122.42507,Pacific Heights
San Francisco,102,Private room,Eva,319,437,37.77713,-122.456,Inner Richmond
San Francisco,95,Private room,Cecilia,218,145,37.73805,-122.41165,Bernal Heights
San Francisco,450,Entire home/apt,Erika,0,18,37.75,-122.4235,Mission
San Francisco,132,Entire home/apt,Kathy,156,21,37.79337,-122.40198,Financial District
San Francisco,90,Private room,Natallia,159,73,37.75594,-122.41105,Mission
San Francisco,100,Private room,Debbie,121,417,37.80023,-122.40844,North Beach
San Francisco,250,Entire home/apt,Lawrence,62,173,37.76761,-122.45139,Haight Ashbury
San Francisco,95,Entire home/apt,Jay,311,49,37.79352,-122.42649,Pacific Heights
San Francisco,110,Entire home/apt,Paul,338,28,37.74778,-122.44566,Twin Peaks
San Francisco,115,Private room,Daniel,0,7,37.75265,-122.45092,Twin Peaks
San Francisco,60,Private room,Jay,256,127,37.79183,-122.42425,Pacific Heights
San Francisco,95,Private room,Trevor,241,392,37.7699,-122.42917,Western Addition
San Francisco,178,Entire home/apt,Theodore,310,223,37.74684,-122.41548,Bernal Heights
San Francisco,60,Private room,Jay,353,101,37.79361,-122.42469,Pacific Heights
San Francisco,103,Entire home/apt,Richard,134,117,37.77907,-122.40503,South of Market
San Francisco,99,Private room,Jessica And Sebouh,0,122,37.75758,-122.42043,Mission
San Francisco,60,Private room,Matthew,0,135,37.75334,-122.50794,Outer Sunset
San Francisco,316,Entire home/apt,Cathryn,0,35,37.75533,-122.39927,Potrero Hill
San Francisco,511,Entire home/apt,Sabra,119,8,37.74289,-122.42855,Noe Valley
San Francisco,150,Private room,Toby,145,192,37.74188,-122.4127,Bernal Heights
San Francisco,76,Entire home/apt,Jerry,33,23,37.78239,-122.41833,Downtown/Civic Center
San Francisco,87,Private room,Ashli,100,138,37.7517,-122.5051,Outer Sunset
San Francisco,100,Private room,Lawrence,0,1,37.75674,-122.49178,Outer Sunset
San Francisco,550,Entire home/apt,Justin,0,13,37.75059,-122.41415,Mission
San Francisco,1169,Entire home/apt,Adam N Alex,365,68,37.76864,-122.45267,Haight Ashbury
San Francisco,546,Entire home/apt,Emilie,197,248,37.77034,-122.43594,Western Addition
San Francisco,250,Private room,Luise,331,36,37.73948,-122.44947,West of Twin Peaks
San Francisco,120,Private room,Abhay,14,37,37.7422,-122.42996,Noe Valley
San Francisco,550,Entire home/apt,Tina,351,77,37.79644,-122.40879,Chinatown
San Francisco,300,Entire home/apt,Chris,10,4,37.7702,-122.42913,Western Addition
San Francisco,199,Entire home/apt,Steven,365,113,37.77459,-122.40768,South of Market
San Francisco,119,Entire home/apt,Judy,60,4,37.74551,-122.43723,Noe Valley
San Francisco,80,Entire home/apt,Samantha,88,221,37.74102,-122.42815,Glen Park
San Francisco,147,Private room,Regina,243,76,37.80284,-122.42839,Marina
San Francisco,95,Entire home/apt,Joe,365,101,37.77737,-122.47985,Outer Richmond
San Francisco,120,Entire home/apt,Arbe,364,113,37.79739,-122.4052,Financial District
San Francisco,326,Entire home/apt,Philipp,352,46,37.75393,-122.42505,Mission
San Francisco,107,Entire home/apt,Sean,51,52,37.78097,-122.40628,South of Market
San Francisco,90,Entire home/apt,Patrick,230,65,37.77585,-122.46413,Inner Richmond
San Francisco,100,Entire home/apt,Momchil,38,62,37.78724,-122.39825,Financial District
San Francisco,525,Entire home/apt,Sarah,301,58,37.78946,-122.43538,Pacific Heights
San Francisco,110,Entire home/apt,Rachel,188,16,37.74544,-122.42271,Bernal Heights
San Francisco,126,Entire home/apt,Athena,257,23,37.73932,-122.43337,Glen Park
San Francisco,119,Entire home/apt,Jeff,124,272,37.74409,-122.40846,Bernal Heights
San Francisco,585,Entire home/apt,Jason,159,80,37.80333,-122.40962,North Beach
San Francisco,70,Private room,Mukt,3,79,37.72386,-122.4325,Excelsior
San Francisco,115,Entire home/apt,Tyler&Shoreh,61,361,37.73711,-122.43525,Glen Park
San Francisco,348,Entire home/apt,Markus,0,162,37.76122,-122.42319,Mission
San Francisco,189,Entire home/apt,Je,365,32,37.78457,-122.43177,Western Addition
San Francisco,304,Private room,Anjan,89,21,37.78297,-122.39963,South of Market
San Francisco,99,Entire home/apt,Yasaman,67,6,37.74584,-122.42412,Bernal Heights
San Francisco,85,Private room,Jessica And Sebouh,365,92,37.75585,-122.42081,Mission
San Francisco,135,Entire home/apt,Abla,0,28,37.77065,-122.44433,Haight Ashbury
San Francisco,250,Entire home/apt,Jorge,0,6,37.78377,-122.39275,South of Market
San Francisco,83,Entire home/apt,Brent,156,29,37.78408,-122.44436,Western Addition
San Francisco,164,Entire home/apt,Lynnore,156,132,37.74762,-122.41584,Bernal Heights
San Francisco,90,Private room,Kimberly,92,107,37.78353,-122.44369,Western Addition
San Francisco,267,Entire home/apt,Eric & Peter,238,451,37.73286,-122.47812,Lakeshore
San Francisco,150,Entire home/apt,Ryan And Lindsea,299,116,37.76699,-122.44643,Haight Ashbury
San Francisco,59,Private room,Je,348,3,37.78599,-122.43232,Western Addition
San Francisco,136,Private room,George,239,395,37.77347,-122.44364,Haight Ashbury
San Francisco,225,Entire home/apt,Joy,365,95,37.76114,-122.44929,Haight Ashbury
San Francisco,66,Private room,Natallia,228,57,37.75783,-122.41063,Mission
San Francisco,79,Private room,Ponge,302,326,37.74189,-122.41902,Bernal Heights
San Francisco,95,Private room,Tim & Chris,170,332,37.74444,-122.40408,Bayview
San Francisco,65,Private room,Jay,365,141,37.79359,-122.42421,Pacific Heights
San Francisco,90,Private room,Tim,365,23,37.77201,-122.4297,Western Addition
San Francisco,277,Entire home/apt,Marzio,71,24,37.76945,-122.42456,Mission
San Francisco,75,Entire home/apt,Jonathan,123,252,37.78146,-122.45619,Presidio Heights
San Francisco,240,Entire home/apt,Gwen,234,43,37.7562,-122.40944,Mission
San Francisco,90,Private room,Jamie,0,4,37.75699,-122.4973,Outer Sunset
San Francisco,113,Entire home/apt,Clare,44,65,37.78693,-122.41539,Downtown/Civic Center
San Francisco,94,Private room,Geoff,353,473,37.75292,-122.4186,Mission
San Francisco,136,Entire home/apt,Geoff,0,6,37.75502,-122.41889,Mission
San Francisco,137,Entire home/apt,Miriam,285,397,37.76646,-122.44425,Haight Ashbury
San Francisco,146,Entire home/apt,Mike & Nic,251,499,37.74131,-122.41179,Bernal Heights
San Francisco,160,Entire home/apt,Adam,354,453,37.73241,-122.46432,West of Twin Peaks
San Francisco,534,Entire home/apt,Buck,331,55,37.75162,-122.4307,Noe Valley
San Francisco,120,Entire home/apt,Michael,226,9,37.71664,-122.38981,Bayview
San Francisco,165,Entire home/apt,Lorraine,80,464,37.77426,-122.45376,Haight Ashbury
San Francisco,175,Entire home/apt,Ken,300,301,37.7523,-122.41395,Mission
San Francisco,385,Entire home/apt,Tracy,60,51,37.76015,-122.42098,Mission
San Francisco,115,Private room,George,338,687,37.75939,-122.43051,Castro/Upper Market
San Francisco,208,Entire home/apt,Mary,30,185,37.73812,-122.41807,Bernal Heights
San Francisco,140,Entire home/apt,Dawn,71,18,37.80599,-122.40943,North Beach
San Francisco,500,Entire home/apt,Mickey,19,48,37.75757,-122.42693,Castro/Upper Market
San Francisco,100,Entire home/apt,Hassan,303,36,37.77117,-122.43292,Western Addition
San Francisco,80,Entire home/apt,D,45,72,37.77341,-122.4208,South of Market
San Francisco,414,Entire home/apt,Reid,232,77,37.76497,-122.39798,Potrero Hill
San Francisco,56,Private room,Rennea,93,17,37.72034,-122.46745,Ocean View
San Francisco,580,Entire home/apt,Patrick,300,24,37.76317,-122.47029,Inner Sunset
San Francisco,300,Entire home/apt,Alex,365,72,37.7488,-122.44064,Noe Valley
San Francisco,180,Entire home/apt,Catherine Marie,0,4,37.76196,-122.41361,Mission
San Francisco,350,Entire home/apt,Maria,156,174,37.75737,-122.43566,Castro/Upper Market
San Francisco,96,Entire home/apt,Phil,76,430,37.73993,-122.4686,West of Twin Peaks
San Francisco,86,Entire home/apt,Jay,340,29,37.79395,-122.42609,Pacific Heights
San Francisco,104,Entire home/apt,Natallia,166,31,37.75686,-122.41019,Mission
San Francisco,56,Private room,Aaron,365,11,37.76555,-122.45213,Haight Ashbury
San Francisco,82,Private room,Kurt,165,180,37.73987,-122.4234,Bernal Heights
San Francisco,196,Private room,Martha,208,247,37.7835,-122.47445,Inner Richmond
San Francisco,166,Entire home/apt,Ron & Cherie,59,280,37.77739,-122.46161,Inner Richmond
San Francisco,150,Entire home/apt,Melissa,147,31,37.72025,-122.40456,Visitacion Valley
San Francisco,695,Entire home/apt,Mark,83,2,37.78733,-122.46371,Inner Richmond
San Francisco,158,Entire home/apt,Kevin & Esther,138,563,37.747253,-122.504105,Outer Sunset
San Francisco,159,Entire home/apt,Grace,340,268,37.7527,-122.43294,Noe Valley
San Francisco,120,Entire home/apt,San Francisco Life Real Estate,296,17,37.78136,-122.42112,Downtown/Civic Center
San Francisco,140,Entire home/apt,Phil,68,81,37.77664,-122.45586,Inner Richmond
San Francisco,113,Private room,Melanie,295,304,37.77901881174357,-122.50375716429164,Outer Richmond
San Francisco,195,Entire home/apt,Grace,365,143,37.75277,-122.43517,Noe Valley
San Francisco,255,Entire home/apt,Basia,317,34,37.78972,-122.43086,Pacific Heights
San Francisco,1250,Entire home/apt,Julie & Brad,123,34,37.75635,-122.42864,Noe Valley
San Francisco,295,Entire home/apt,Kenji,34,197,37.80074,-122.41048,North Beach
San Francisco,82,Private room,Craig,205,119,37.758919,-122.434776,Castro/Upper Market
San Francisco,350,Entire home/apt,Tanmay,0,3,37.78471,-122.39852,Financial District
San Francisco,150,Entire home/apt,Judith,0,20,37.77528,-122.42706,Western Addition
San Francisco,395,Entire home/apt,Robert,264,191,37.80601,-122.41901,Russian Hill
San Francisco,395,Entire home/apt,Jack,46,23,37.75919,-122.43723,Castro/Upper Market
San Francisco,300,Entire home/apt,Timothy,361,98,37.7601,-122.42869,Castro/Upper Market
San Francisco,123,Entire home/apt,The Twist,142,11,37.79102,-122.40921,Nob Hill
San Francisco,277,Entire home/apt,Marianne,56,143,37.7587,-122.5088,Outer Sunset
San Francisco,107,Entire home/apt,Justin,296,325,37.72882,-122.42539,Excelsior
San Francisco,206,Entire home/apt,Athena,305,11,37.74088,-122.43251,Glen Park
San Francisco,44,Private room,Matthew,0,99,37.7541,-122.50854,Outer Sunset
San Francisco,168,Entire home/apt,Jane,211,323,37.77099,-122.43355,Western Addition
San Francisco,160,Entire home/apt,Sheila,356,452,37.74033,-122.47144,Parkside
San Francisco,140,Private room,Susan,334,142,37.77819,-122.43721,Western Addition
San Francisco,164,Entire home/apt,Jennifer,271,326,37.74797,-122.41111,Bernal Heights
San Francisco,500,Private room,Darren,365,0,37.79492,-122.40312,Financial District
San Francisco,600,Private room,Darren,365,0,37.79495,-122.40515,Chinatown
San Francisco,32,Private room,Skt Teo Melanie,0,24,37.80013,-122.42542,Marina
San Francisco,225,Entire home/apt,Arthur,33,74,37.77174,-122.43831,Haight Ashbury
San Francisco,399,Entire home/apt,Bill,271,65,37.80109,-122.41385,Russian Hill
San Francisco,42,Private room,Lily,82,13,37.72979,-122.44791,Outer Mission
San Francisco,125,Private room,Hao,0,308,37.76761,-122.42474,Mission
San Francisco,325,Entire home/apt,Lily,100,374,37.76548,-122.42032,Mission
San Francisco,88,Entire home/apt,Michael And Polina,293,120,37.75868,-122.46912,Inner Sunset
San Francisco,200,Entire home/apt,Ryan & Tricia,139,175,37.77234,-122.44622,Haight Ashbury
San Francisco,70,Private room,Inés,113,131,37.72369,-122.42865,Excelsior
San Francisco,600,Entire home/apt,Shannon,57,134,37.76956,-122.42483,Mission
San Francisco,249,Entire home/apt,Cecile,274,30,37.75622,-122.39821,Potrero Hill
San Francisco,137,Entire home/apt,Jacinta,310,27,37.80304,-122.44187,Marina
San Francisco,175,Entire home/apt,Eric,0,2,37.79644,-122.42546,Pacific Heights
San Francisco,400,Entire home/apt,Garry,365,56,37.75778,-122.41316,Mission
San Francisco,410,Entire home/apt,Jennifer,264,136,37.74412,-122.45273,West of Twin Peaks
San Francisco,125,Entire home/apt,Daniel,239,192,37.75884,-122.42232,Mission
San Francisco,249,Entire home/apt,Jolie,8,62,37.77028,-122.43156,Western Addition
San Francisco,90,Entire home/apt,Karina,365,39,37.77995,-122.40178,South of Market
San Francisco,83,Private room,Annie,97,124,37.75796,-122.40913,Mission
San Francisco,127,Private room,Jan,119,444,37.76034,-122.42394,Mission
San Francisco,133,Entire home/apt,The Twist,121,10,37.790672,-122.407249,Chinatown
San Francisco,338,Entire home/apt,Josh,154,46,37.75948,-122.44357,Castro/Upper Market
San Francisco,210,Entire home/apt,Luisa,365,0,37.78735,-122.43225,Western Addition
San Francisco,575,Entire home/apt,Rosy,365,3,37.7735,-122.43643,Western Addition
San Francisco,170,Private room,Daniel,363,174,37.74869,-122.41935,Mission
San Francisco,144,Private room,Mark,168,223,37.76121,-122.41922,Mission
San Francisco,120,Private room,Francisco,365,7,37.77685,-122.41701,South of Market
San Francisco,368,Entire home/apt,Anna & Irene,161,84,37.73818,-122.38691,Bayview
San Francisco,67,Entire home/apt,Shanon,328,40,37.7435,-122.48473,Parkside
San Francisco,85,Private room,Dennis,37,389,37.76848,-122.44556,Haight Ashbury
San Francisco,150,Private room,Xarre & Vanya,359,7,37.75661,-122.42067,Mission
San Francisco,320,Entire home/apt,Annabelle,352,397,37.76658,-122.43825,Castro/Upper Market
San Francisco,599,Entire home/apt,Ellen,316,174,37.79849,-122.43022,Marina
San Francisco,102,Private room,Anka,73,433,37.76728,-122.43866,Castro/Upper Market
San Francisco,160,Entire home/apt,Charlesie And Tedd,115,353,37.72817,-122.45077,Outer Mission
San Francisco,799,Entire home/apt,Bella,365,12,37.80022,-122.43953,Marina
San Francisco,290,Entire home/apt,Marie,122,36,37.76076,-122.4241,Mission
San Francisco,295,Entire home/apt,Shaun,363,6,37.80521,-122.40579,North Beach
San Francisco,142,Private room,Gary,90,454,37.76137,-122.42661,Castro/Upper Market
San Francisco,199,Private room,Shannon,0,27,37.77119,-122.42461,Western Addition
San Francisco,499,Entire home/apt,Charles & René,13,31,37.76845,-122.41869,Mission
San Francisco,250,Entire home/apt,Annekarin,333,265,37.75991,-122.4048,Potrero Hill
San Francisco,180,Entire home/apt,Dion,265,211,37.78792,-122.44379,Pacific Heights
San Francisco,168,Entire home/apt,Debolina,354,9,37.720842932586535,-122.45428913707552,Ocean View
San Francisco,140,Entire home/apt,Rob,62,134,37.76467,-122.43571,Castro/Upper Market
San Francisco,70,Entire home/apt,Jen,0,2,37.76111,-122.42082,Mission
San Francisco,146,Private room,Delilah,306,143,37.74794,-122.41629,Bernal Heights
San Francisco,150,Entire home/apt,Ashley,36,234,37.76354,-122.4673,Inner Sunset
San Francisco,235,Entire home/apt,Jeanne,179,104,37.77156,-122.43365,Western Addition
San Francisco,160,Entire home/apt,John,291,120,37.80069,-122.40586,North Beach
San Francisco,120,Private room,Sandra,288,258,37.80492,-122.41994,Russian Hill
San Francisco,95,Private room,Jennifer,193,26,37.79104,-122.41551,Nob Hill
San Francisco,269,Entire home/apt,Jolie,8,10,37.77128,-122.43393,Western Addition
San Francisco,130,Entire home/apt,Michael,346,51,37.77329,-122.42053,South of Market
San Francisco,80,Entire home/apt,Michael,325,50,37.77965,-122.42432,Western Addition
San Francisco,500,Entire home/apt,Joshua,293,1,37.75879,-122.42922,Castro/Upper Market
San Francisco,153,Entire home/apt,Seth And Alexa,42,220,37.75141,-122.4198,Mission
San Francisco,140,Entire home/apt,Megan,0,3,37.7689,-122.42765,Castro/Upper Market
San Francisco,46,Private room,Lulu,344,118,37.73386,-122.4638,West of Twin Peaks
San Francisco,114,Entire home/apt,San Francisco Life Real Estate,365,12,37.7774,-122.42003,Downtown/Civic Center
San Francisco,55,Private room,Phyllis,336,20,37.73411,-122.44805,Outer Mission
San Francisco,465,Entire home/apt,Amy,0,8,37.73828,-122.41274,Bernal Heights
San Francisco,295,Entire home/apt,Irene,279,94,37.7577,-122.39958,Potrero Hill
San Francisco,565,Entire home/apt,Juan,365,13,37.7568,-122.43698,Castro/Upper Market
San Francisco,450,Entire home/apt,Brett,0,129,37.76559,-122.42126,Mission
San Francisco,350,Entire home/apt,Claire,0,10,37.74442,-122.42525,Noe Valley
San Francisco,80,Entire home/apt,Omid,240,44,37.78242,-122.39963,South of Market
San Francisco,80,Private room,Nancy,23,175,37.75007,-122.41837,Mission
San Francisco,122,Entire home/apt,Clara,221,24,37.76503,-122.42034,Mission
San Francisco,899,Entire home/apt,Jeannie (And Skate),87,38,37.74332,-122.40942,Bernal Heights
San Francisco,350,Private room,Myles,178,7,37.76067,-122.4389,Castro/Upper Market
San Francisco,109,Entire home/apt,Andrew,99,12,37.77944,-122.40333,South of Market
San Francisco,235,Entire home/apt,Teresa,0,39,37.77162,-122.43124,Western Addition
San Francisco,290,Entire home/apt,Kepa,328,562,37.76553,-122.39614,Potrero Hill
San Francisco,120,Entire home/apt,Michael,340,61,37.77743,-122.42502,Western Addition
San Francisco,625,Entire home/apt,Myles,363,120,37.76018,-122.4402,Castro/Upper Market
San Francisco,87,Entire home/apt,Bernat,277,41,37.77025,-122.42193,Mission
San Francisco,1500,Entire home/apt,Lisa,362,16,37.79303,-122.43416,Pacific Heights
San Francisco,310,Entire home/apt,Jennifer,4,42,37.80494,-122.44457,Marina
San Francisco,189,Private room,Dana,0,55,37.78908,-122.40915,Downtown/Civic Center
San Francisco,193,Private room,Dana,0,69,37.78896,-122.4104,Downtown/Civic Center
San Francisco,100,Entire home/apt,David,267,80,37.77596,-122.46187,Inner Richmond
San Francisco,100,Entire home/apt,John,334,104,37.77658,-122.40887,South of Market
San Francisco,250,Entire home/apt,Amadis And Martha,0,198,37.76044845581055,-122.4099578857422,Mission
San Francisco,125,Private room,Ingrid,57,292,37.76023,-122.40916,Mission
San Francisco,189,Private room,Dana,0,48,37.78899,-122.40954,Downtown/Civic Center
San Francisco,130,Entire home/apt,Daria,0,7,37.75742,-122.40616,Mission
San Francisco,411,Entire home/apt,Nicole,68,44,37.73483,-122.41838,Bernal Heights
San Francisco,232,Entire home/apt,Toni,332,189,37.78421,-122.45896,Presidio Heights
San Francisco,215,Entire home/apt,Mariel,309,5,37.75135,-122.47282,Inner Sunset
San Francisco,129,Private room,Paul,365,38,37.78878,-122.41176,Downtown/Civic Center
San Francisco,221,Entire home/apt,Scott,296,52,37.76285,-122.40185,Potrero Hill
San Francisco,56,Private room,Gaylene,249,51,37.73457,-122.39348,Bayview
San Francisco,214,Entire home/apt,Tomasz,279,29,37.78005,-122.39795,South of Market
San Francisco,192,Private room,Dana,0,55,37.78888,-122.41072,Downtown/Civic Center
San Francisco,74,Private room,Nancy,241,82,37.74184,-122.42423,Glen Park
San Francisco,500,Private room,Vivian,365,0,37.78754,-122.45868,Presidio Heights
San Francisco,191,Entire home/apt,Daniela,259,55,37.77784,-122.39412,South of Market
San Francisco,296,Entire home/apt,David,10,53,37.77055,-122.4314,Western Addition
San Francisco,39,Private room,Herbert,206,236,37.72686,-122.42014,Excelsior
San Francisco,103,Entire home/apt,Phil,177,285,37.77815,-122.45789,Inner Richmond
San Francisco,69,Private room,Herbert,182,145,37.72526,-122.4187,Excelsior
San Francisco,250,Entire home/apt,Jean-Michel,279,97,37.77206,-122.45181,Haight Ashbury
San Francisco,180,Entire home/apt,Christine,163,684,37.78528,-122.47445,Inner Richmond
San Francisco,614,Entire home/apt,David,0,63,37.77655,-122.43707,Western Addition
San Francisco,196,Private room,Dana,0,166,37.78878,-122.4106,Downtown/Civic Center
San Francisco,225,Entire home/apt,Thomas,365,93,37.80017,-122.40334,North Beach
San Francisco,1295,Entire home/apt,Beth,142,35,37.80497,-122.4369,Marina
San Francisco,225,Entire home/apt,Sharon,333,114,37.73875,-122.46224,West of Twin Peaks
San Francisco,500,Entire home/apt,Tom,264,46,37.7334,-122.41832,Bernal Heights
San Francisco,40,Private room,Grace,364,8,37.71762,-122.46577,Ocean View
San Francisco,950,Entire home/apt,Jan,4,6,37.76965,-122.43532,Western Addition
San Francisco,181,Entire home/apt,Katie,197,168,37.76249,-122.40307,Potrero Hill
San Francisco,200,Entire home/apt,Therese And Nelson,365,4,37.74296,-122.42148,Bernal Heights
